id_viaje_r	id_taxista_r	fecha_inicio	fecha_fin	duracion	origen_viaje_x	origen_viaje_y	destino_viaje_x	destino_viaje_y	cantidad_pasajeros	turno	dia_semana	laborable	distancia	barrio_origen	barrio_destino	bad	dur_cluster	dis_cluster
17997	474	2017-08-26 03:55:12.000	2017-08-26 04:02:55.000	463	-58.433170999999994	-34.587070000000004	-58.43810798	-34.57363569	1	Madrugada	Saturday	No Laborable	1557.0	PALERMO	PALERMO	False	Short	Short
17998	166	2017-08-26 03:56:13.000	2017-08-26 04:16:44.000	1231	-58.3727	-34.598425	-58.4445754	-34.5924551	1	Madrugada	Saturday	No Laborable	6626.0	RETIRO	VILLA CRESPO	False	Short	Medium
17999	1194	2017-08-26 03:57:23.000	2017-08-26 04:28:52.000	1889	-58.372555000000006	-34.626735	-58.42278470000001	-34.5759378	2	Madrugada	Saturday	No Laborable	7278.0	SAN TELMO	PALERMO	True	Short	Medium
18000	1178	2017-08-26 04:02:04.000	2017-08-26 04:17:15.000	911	-58.4036491	-34.607199200000004	-58.445856299999996	-34.6223909	2	Madrugada	Saturday	No Laborable	4221.0	BALVANERA	CABALLITO	False	Short	Medium
18001	447	2017-08-26 04:03:56.000	2017-08-26 04:21:56.000	1080	-58.416683	-34.618266	-58.39689570000001	-34.587495399999995	1	Madrugada	Saturday	No Laborable	3866.0	ALMAGRO	RECOLETA	True	Short	Short
18002	964	2017-08-26 04:10:51.000	2017-08-26 04:40:14.000	1763	-58.43527220000001	-34.5862355	-58.375794799999994	-34.620467100000006	1	Madrugada	Saturday	No Laborable	6647.0	PALERMO	SAN TELMO	True	Short	Medium
18003	188	2017-08-26 04:16:36.000	2017-08-26 04:23:57.000	441	-58.46488420000001	-34.6150426	-58.446301299999995	-34.616040999999996	1	Madrugada	Saturday	No Laborable	1707.0	VILLA GRAL. MITRE	CABALLITO	False	Short	Short
18004	1114	2017-08-26 04:33:00.000	2017-08-26 04:56:25.000	1405	-58.517908999999996	-34.595875	-58.419709999999995	-34.5844917	1	Madrugada	Saturday	No Laborable	9096.0	VILLA DEVOTO	PALERMO	False	Short	Large
18005	1178	2017-08-26 04:34:13.000	2017-08-26 04:47:22.000	789	-58.42903100000001	-34.625403000000006	-58.5009608	-34.6736426	2	Madrugada	Saturday	No Laborable	8492.0	CABALLITO	VILLA LUGANO	False	Short	Large
18006	697	2017-08-26 04:32:11.000	2017-08-26 04:37:26.000	315	-58.43559769	-34.58616914	-58.39905989999999	-34.5885646	2	Madrugada	Saturday	No Laborable	3362.0	PALERMO	RECOLETA	False	Short	Short
18007	166	2017-08-26 04:37:00.000	2017-08-26 04:47:02.000	602	-58.440755	-34.587937	-58.46330160000001	-34.574941100000004	3	Madrugada	Saturday	No Laborable	2521.0	CHACARITA	BELGRANO	False	Short	Short
18008	531	2017-08-26 04:48:43.000	2017-08-26 05:11:21.000	1358	-58.448156000000004	-34.615942	-58.4249124	-34.5706239	2	Madrugada	Saturday	No Laborable	5460.0	CABALLITO	PALERMO	True	Short	Medium
18009	467	2017-08-26 04:48:52.000	2017-08-26 05:04:00.000	908	-58.440755	-34.587937	-58.45834179999999	-34.5632058	2	Madrugada	Saturday	No Laborable	3182.0	CHACARITA	BELGRANO	True	Short	Short
18010	447	2017-08-26 04:50:54.000	2017-08-26 04:59:32.000	518	-58.398522	-34.602434	-58.40470429999999	-34.6012093	1	Madrugada	Saturday	No Laborable	583.0	BALVANERA	BALVANERA	True	Short	Short
18011	831	2017-08-26 04:55:12.000	2017-08-26 05:06:38.000	686	-58.4056775	-34.5870105	-58.4144304	-34.555939	2	Madrugada	Saturday	No Laborable	3539.0	RECOLETA	PALERMO	False	Short	Short
18012	530	2017-08-26 05:05:13.000	2017-08-26 05:33:09.000	1676	-58.505034200000004	-34.612841499999995	-58.378125399999995	-34.630272399999996	2	Madrugada	Saturday	No Laborable	11797.0	MONTE CASTRO	BARRACAS	False	Short	Large
18013	166	2017-08-26 05:21:06.000	2017-08-26 05:43:55.000	1369	-58.435371700000005	-34.5980727	-58.50620060000001	-34.6126705	1	Madrugada	Saturday	No Laborable	6695.0	VILLA CRESPO	VILLA DEVOTO	True	Short	Medium
18014	495	2017-08-26 05:20:06.000	2017-08-26 05:35:07.000	901	-58.44804770000001	-34.5755079	-58.399603000000006	-34.583878999999996	1	Madrugada	Saturday	No Laborable	4540.0	COLEGIALES	RECOLETA	False	Short	Medium
18015	530	2017-08-26 05:55:05.000	2017-08-26 06:21:05.000	1560	-58.364336	-34.605965000000005	-58.445977899999995	-34.622449200000005	3	Madrugada	Saturday	No Laborable	7707.0	PUERTO MADERO	CABALLITO	True	Short	Medium
18016	1157	2017-08-26 06:37:46.000	2017-08-26 06:56:55.000	1149	-58.38831287	-34.60740453	-58.4437796	-34.593894399999996	2	Mañana	Saturday	No Laborable	5304.0	SAN NICOLAS	VILLA CRESPO	True	Short	Medium
18017	1034	2017-08-26 06:42:24.000	2017-08-26 06:50:21.000	477	-58.371813	-34.615133	-58.36575462	-34.62894415	1	Mañana	Saturday	No Laborable	1629.0	MONSERRAT	BOCA	False	Short	Short
18018	1161	2017-08-26 07:02:18.000	2017-08-26 07:11:30.000	552	-58.44624399999999	-34.622706	-58.4588195	-34.63342115	3	Mañana	Saturday	No Laborable	1656.0	CABALLITO	FLORES	False	Short	Short
18019	518	2017-08-26 07:14:47.000	2017-08-26 07:32:24.000	1057	-58.485038	-34.616004	-58.44717829999999	-34.6275367	1	Mañana	Saturday	No Laborable	3700.0	VILLA SANTA RITA	CABALLITO	True	Short	Short
18020	233	2017-08-26 07:23:46.000	2017-08-26 07:43:18.000	1172	-58.453812	-34.557541	-58.399736	-34.5893113	3	Mañana	Saturday	No Laborable	6086.0	BELGRANO	RECOLETA	False	Short	Medium
18021	71	2017-08-26 07:44:09.000	2017-08-26 07:53:27.000	558	-58.469083999999995	-34.592743	-58.4579683	-34.604651700000005	1	Mañana	Saturday	No Laborable	1668.0	PATERNAL	CABALLITO	False	Short	Short
18022	325	2017-08-26 08:43:17.000	2017-08-26 08:54:13.000	656	-58.444617	-34.610735	-58.4471333	-34.6271005	1	Mañana	Saturday	No Laborable	1830.0	CABALLITO	CABALLITO	True	Short	Short
18023	314	2017-08-26 08:45:17.000	2017-08-26 09:01:03.000	946	-58.439389	-34.618390000000005	-58.431686600000006	-34.595392600000004	1	Mañana	Saturday	No Laborable	2647.0	CABALLITO	VILLA CRESPO	True	Short	Short
18024	798	2017-08-26 08:54:33.000	2017-08-26 09:27:47.000	1994	-58.445725	-34.57124	-58.51120393	-34.63956411	1	Mañana	Saturday	No Laborable	9670.0	COLEGIALES	LINIERS	True	Short	Large
18025	1186	2017-08-26 09:10:04.000	2017-08-26 09:25:27.000	923	-58.380587	-34.601299	-58.4180333	-34.589705	1	Mañana	Saturday	No Laborable	3668.0	SAN NICOLAS	PALERMO	True	Short	Short
18026	359	2017-08-26 09:40:46.000	2017-08-26 10:02:44.000	1318	-58.445083	-34.628009000000006	-58.3986942	-34.5998951	1	Mañana	Saturday	No Laborable	5275.0	CABALLITO	BALVANERA	True	Short	Medium
18027	615	2017-08-26 09:41:21.000	2017-08-26 09:53:05.000	704	-58.418424	-34.59857	-58.420628	-34.5807004	1	Mañana	Saturday	No Laborable	1992.0	ALMAGRO	PALERMO	True	Short	Short
18028	132	2017-08-26 09:38:41.000	2017-08-26 09:54:15.000	934	-58.414662	-34.624867	-58.3699483	-34.6380773	2	Mañana	Saturday	No Laborable	4354.0	BOEDO	BARRACAS	False	Short	Medium
18029	1186	2017-08-26 09:53:35.000	2017-08-26 10:02:49.000	554	-58.396933	-34.602692	-58.397068299999994	-34.602484999999994	1	Mañana	Saturday	No Laborable	26.0	BALVANERA	BALVANERA	True	Short	Short
18030	779	2017-08-26 09:48:53.000	2017-08-26 10:01:57.000	784	-58.443364	-34.625616	-58.4065404	-34.6294446	2	Mañana	Saturday	No Laborable	3403.0	CABALLITO	PARQUE PATRICIOS	False	Short	Short
18031	585	2017-08-26 09:57:23.000	2017-08-26 10:16:53.000	1170	-58.439125	-34.588171	-58.45478143	-34.55267897	1	Mañana	Saturday	No Laborable	4191.0	PALERMO	BELGRANO	True	Short	Medium
18032	550	2017-08-26 10:55:13.000	2017-08-26 11:07:22.000	729	-58.4040169	-34.5885093	-58.4333848	-34.5921793	1	Mañana	Saturday	No Laborable	2724.0	RECOLETA	VILLA CRESPO	False	Short	Short
18033	478	2017-08-26 10:59:54.000	2017-08-26 11:07:08.000	434	-58.420993	-34.576057	-58.4117507	-34.581788700000004	1	Mañana	Saturday	No Laborable	1059.0	PALERMO	PALERMO	False	Short	Short
18034	1130	2017-08-26 11:10:10.000	2017-08-26 11:24:23.000	853	-58.369539	-34.638269	-58.4147904	-34.6250921	2	Mañana	Saturday	No Laborable	4399.0	BARRACAS	BOEDO	False	Short	Medium
18035	567	2017-08-26 11:19:44.000	2017-08-26 11:26:08.000	384	-58.379188799999994	-34.61062379999999	-58.377447200000006	-34.6163247	1	Mañana	Saturday	No Laborable	652.0	MONSERRAT	MONSERRAT	False	Short	Short
18036	26	2017-08-26 11:30:07.000	2017-08-26 11:45:05.000	898	-58.420487	-34.589151	-58.4570095	-34.581838299999994	1	Mañana	Saturday	No Laborable	3447.0	PALERMO	CHACARITA	True	Short	Short
18037	1122	2017-08-26 11:54:17.000	2017-08-26 12:13:12.000	1135	-58.445395999999995	-34.575896	-58.40467220000001	-34.589882700000004	1	Mañana	Saturday	No Laborable	4045.0	COLEGIALES	RECOLETA	True	Short	Medium
18038	1188	2017-08-26 11:58:22.000	2017-08-26 12:12:10.000	828	-58.391622999999996	-34.588715	-58.373186100000005	-34.5905224	1	Mañana	Saturday	No Laborable	1703.0	RECOLETA	RETIRO	True	Short	Short
18039	245	2017-08-26 12:02:38.000	2017-08-26 12:12:32.000	594	-58.440343000000006	-34.623032	-58.407179799999994	-34.624494299999995	1	Mañana	Saturday	No Laborable	3045.0	CABALLITO	SAN CRISTOBAL	False	Short	Short
18040	221	2017-08-26 12:01:33.000	2017-08-26 12:19:13.000	1060	-58.401768999999994	-34.637791	-58.43286379999999	-34.615368	1	Mañana	Saturday	No Laborable	3783.0	PARQUE PATRICIOS	CABALLITO	True	Short	Short
18041	606	2017-08-26 12:09:01.000	2017-08-26 12:21:23.000	742	-58.386198	-34.612095000000004	-58.360117	-34.622204100000005	1	Mañana	Saturday	No Laborable	2641.0	MONSERRAT	BOCA	False	Short	Short
18042	454	2017-08-26 12:15:14.000	2017-08-26 12:24:23.000	549	-58.438621999999995	-34.596247	-58.4168436	-34.6044388	1	Mañana	Saturday	No Laborable	2194.0	VILLA CRESPO	ALMAGRO	False	Short	Short
18043	1155	2017-08-26 12:22:32.000	2017-08-26 12:38:32.000	960	-58.395095999999995	-34.602171999999996	-58.4446583	-34.589431700000006	1	Mañana	Saturday	No Laborable	4761.0	BALVANERA	CHACARITA	False	Short	Medium
18044	1157	2017-08-26 13:00:22.000	2017-08-26 13:08:33.000	491	-58.386520700000005	-34.609328000000005	-58.4060676	-34.6082494	1	Tarde	Saturday	No Laborable	1796.0	MONSERRAT	BALVANERA	False	Short	Short
18045	26	2017-08-26 13:07:23.000	2017-08-26 13:23:18.000	955	-58.432016000000004	-34.621056	-58.41985329999999	-34.5955078	1	Tarde	Saturday	No Laborable	3045.0	CABALLITO	PALERMO	True	Short	Short
18046	1117	2017-08-26 13:06:41.000	2017-08-26 13:18:24.000	703	-58.434793000000006	-34.581122	-58.4090441	-34.5818758	1	Tarde	Saturday	No Laborable	2363.0	PALERMO	PALERMO	False	Short	Short
18047	902	2017-08-26 13:17:46.000	2017-08-26 13:46:06.000	1700	-58.4212927	-34.629740399999996	-58.4276733	-34.56864	1	Tarde	Saturday	No Laborable	6803.0	BOEDO	PALERMO	True	Short	Medium
18048	1105	2017-08-26 13:21:07.000	2017-08-26 13:36:37.000	930	-58.405429000000005	-34.587293	-58.4193583	-34.61448920000001	1	Tarde	Saturday	No Laborable	3276.0	RECOLETA	ALMAGRO	True	Short	Short
18049	547	2017-08-26 13:36:33.000	2017-08-26 13:49:36.000	783	-58.399699	-34.60968	-58.4136416	-34.6358628	1	Tarde	Saturday	No Laborable	3173.0	BALVANERA	BOEDO	False	Short	Short
18050	712	2017-08-26 13:34:42.000	2017-08-26 13:42:33.000	471	-58.391287	-34.588989	-58.404098399999995	-34.5910979	1	Tarde	Saturday	No Laborable	1198.0	RECOLETA	RECOLETA	False	Short	Short
18051	691	2017-08-26 13:38:01.000	2017-08-26 13:44:37.000	396	-58.460526	-34.559355	-58.455361399999994	-34.555615100000004	1	Tarde	Saturday	No Laborable	629.0	BELGRANO	BELGRANO	False	Short	Short
18052	404	2017-08-26 13:42:07.000	2017-08-26 13:53:53.000	706	-58.445476	-34.592999	-58.41672270000001	-34.584508899999996	1	Tarde	Saturday	No Laborable	2800.0	VILLA CRESPO	PALERMO	False	Short	Short
18053	515	2017-08-26 14:08:02.000	2017-08-26 14:28:37.000	1235	-58.393207999999994	-34.59401	-58.38788670000001	-34.6468458	2	Tarde	Saturday	No Laborable	5881.0	RECOLETA	BARRACAS	True	Short	Medium
18054	279	2017-08-26 14:27:46.000	2017-08-26 14:42:31.000	885	-58.434371	-34.568585999999996	-58.3966595	-34.5924255	2	Tarde	Saturday	No Laborable	4355.0	PALERMO	RECOLETA	False	Short	Medium
18055	146	2017-08-26 14:33:10.000	2017-08-26 15:06:48.000	2018	-58.504614000000004	-34.619575	-58.413087100000006	-34.5896553	1	Tarde	Saturday	No Laborable	9027.0	MONTE CASTRO	PALERMO	True	Short	Large
18056	1155	2017-08-26 15:04:11.000	2017-08-26 15:24:04.000	1193	-58.436130000000006	-34.63647	-58.38632	-34.6465667	1	Tarde	Saturday	No Laborable	4702.0	PARQUE CHACABUCO	BARRACAS	True	Short	Medium
18057	1205	2017-08-26 15:05:01.000	2017-08-26 15:09:32.000	271	-58.444722	-34.639525	-58.44285871	-34.62979243	2	Tarde	Saturday	No Laborable	1093.0	PARQUE CHACABUCO	PARQUE CHACABUCO	False	Short	Short
18058	587	2017-08-26 15:14:11.000	2017-08-26 15:29:31.000	920	-58.453092000000005	-34.603482	-58.44855	-34.630271	2	Tarde	Saturday	No Laborable	3000.0	VILLA CRESPO	PARQUE CHACABUCO	True	Short	Short
18059	1102	2017-08-26 15:19:31.000	2017-08-26 15:24:40.000	309	-58.474819999999994	-34.633554	-58.478061200000006	-34.6410549	1	Tarde	Saturday	No Laborable	883.0	FLORESTA	PARQUE AVELLANEDA	False	Short	Short
18060	279	2017-08-26 15:23:46.000	2017-08-26 15:40:27.000	1001	-58.37424	-34.640056	-58.426530299999996	-34.614942600000006	1	Tarde	Saturday	No Laborable	5545.0	BARRACAS	ALMAGRO	False	Short	Medium
18061	189	2017-08-26 15:26:49.000	2017-08-26 15:38:59.000	730	-58.407123	-34.60666	-58.379073	-34.613700099999996	1	Tarde	Saturday	No Laborable	2688.0	BALVANERA	MONSERRAT	False	Short	Short
18062	1130	2017-08-26 15:41:39.000	2017-08-26 16:00:34.000	1135	-58.412824	-34.596344	-58.4784907	-34.5735738	1	Tarde	Saturday	No Laborable	6532.0	RECOLETA	VILLA URQUIZA	False	Short	Medium
18063	42	2017-08-26 15:45:50.000	2017-08-26 16:05:11.000	1161	-58.434225	-34.577164	-58.4092402	-34.6045934	1	Tarde	Saturday	No Laborable	3809.0	PALERMO	BALVANERA	True	Short	Short
18064	515	2017-08-26 15:45:14.000	2017-08-26 16:04:27.000	1153	-58.386291	-34.646702000000005	-58.4192909	-34.6020524	2	Tarde	Saturday	No Laborable	5804.0	BARRACAS	ALMAGRO	False	Short	Medium
18065	1130	2017-08-26 16:09:00.000	2017-08-26 16:29:22.000	1222	-58.4868757	-34.5707432	-58.4981575	-34.6053852	1	Tarde	Saturday	No Laborable	3979.0	VILLA URQUIZA	VILLA DEL PARQUE	True	Short	Medium
18066	838	2017-08-26 16:15:29.000	2017-08-26 16:26:55.000	686	-58.451480000000004	-34.60938	-58.43807886	-34.61992772	2	Tarde	Saturday	No Laborable	1696.0	CABALLITO	CABALLITO	True	Short	Short
18067	910	2017-08-26 16:24:06.000	2017-08-26 16:36:27.000	741	-58.46334099	-34.57479819	-58.429384999999996	-34.5936417	1	Tarde	Saturday	No Laborable	3751.0	BELGRANO	PALERMO	False	Short	Short
18068	17	2017-08-26 16:44:47.000	2017-08-26 16:55:49.000	662	-58.398087	-34.603259	-58.3811941	-34.599243200000004	1	Tarde	Saturday	No Laborable	1612.0	BALVANERA	SAN NICOLAS	True	Short	Short
18069	868	2017-08-26 16:44:21.000	2017-08-26 16:58:28.000	847	-58.457203	-34.579894	-58.45719989999999	-34.5798847	1	Tarde	Saturday	No Laborable	1.0	CHACARITA	CHACARITA	True	Short	Short
18070	40	2017-08-26 16:56:21.000	2017-08-26 17:04:31.000	490	-58.408205	-34.591116	-58.3858191	-34.5867567	1	Tarde	Saturday	No Laborable	2109.0	RECOLETA	RECOLETA	False	Short	Short
18071	212	2017-08-26 17:20:53.000	2017-08-26 17:39:39.000	1126	-58.4125765	-34.6111381	-58.4040032	-34.5754135	1	Tarde	Saturday	No Laborable	4040.0	BALVANERA	PALERMO	True	Short	Medium
18072	185	2017-08-26 17:31:14.000	2017-08-26 17:47:39.000	985	-58.417525	-34.591164	-58.45817829999999	-34.574856700000005	1	Tarde	Saturday	No Laborable	4145.0	PALERMO	COLEGIALES	True	Short	Medium
18073	279	2017-08-26 17:32:59.000	2017-08-26 18:08:15.000	2116	-58.447685	-34.5548	-58.436490799999994	-34.6315429	4	Tarde	Saturday	No Laborable	8575.0	BELGRANO	PARQUE CHACABUCO	True	Short	Large
18074	1133	2017-08-26 17:34:31.000	2017-08-26 17:45:22.000	651	-58.4597578	-34.63697112	-58.468615	-34.6261717	1	Tarde	Saturday	No Laborable	1447.0	FLORES	FLORES	True	Short	Short
18075	269	2017-08-26 17:37:31.000	2017-08-26 17:54:31.000	1020	-58.4282819	-34.6136755	-58.40975329999999	-34.5811863	1	Tarde	Saturday	No Laborable	3984.0	ALMAGRO	PALERMO	True	Short	Medium
18076	405	2017-08-26 18:00:29.000	2017-08-26 18:19:49.000	1160	-58.425521999999994	-34.560638	-58.3858083	-34.6195167	4	Tarde	Saturday	No Laborable	7479.0	PALERMO	CONSTITUCION	False	Short	Medium
18077	378	2017-08-26 18:17:58.000	2017-08-26 18:31:39.000	821	-58.4781544	-34.557937100000004	-58.445243700000006	-34.5698045	2	Tarde	Saturday	No Laborable	3294.0	COGHLAN	COLEGIALES	False	Short	Short
18078	609	2017-08-26 18:14:32.000	2017-08-26 18:33:14.000	1122	-58.455006999999995	-34.568801	-58.4977908	-34.5813558	1	Tarde	Saturday	No Laborable	4165.0	COLEGIALES	VILLA PUEYRREDON	True	Short	Medium
18079	438	2017-08-26 18:17:45.000	2017-08-26 18:39:33.000	1308	-58.437328	-34.644135999999996	-58.410548600000006	-34.6022161	1	Tarde	Saturday	No Laborable	5258.0	PARQUE CHACABUCO	BALVANERA	True	Short	Medium
18080	360	2017-08-26 18:15:32.000	2017-08-26 18:23:30.000	478	-58.398897	-34.606013	-58.39773620000001	-34.6159455	1	Tarde	Saturday	No Laborable	1106.0	BALVANERA	BALVANERA	False	Short	Short
18081	567	2017-08-26 18:21:34.000	2017-08-26 18:31:16.000	582	-58.414463	-34.592560999999996	-58.436113899999995	-34.5924918	2	Tarde	Saturday	No Laborable	1986.0	PALERMO	VILLA CRESPO	False	Short	Short
18082	1206	2017-08-26 18:25:48.000	2017-08-26 18:44:22.000	1114	-58.391031999999996	-34.591097999999995	-58.4407464	-34.5657926	1	Tarde	Saturday	No Laborable	5356.0	RECOLETA	PALERMO	True	Short	Medium
18083	883	2017-08-26 18:39:28.000	2017-08-26 18:51:10.000	702	-58.50535825	-34.61249897	-58.5290248	-34.6341575	1	Tarde	Saturday	No Laborable	3237.0	MONTE CASTRO	VERSALLES	False	Short	Short
18084	153	2017-08-26 18:35:40.000	2017-08-26 18:46:55.000	675	-58.417124	-34.602354999999996	-58.39330329999999	-34.593863299999995	2	Tarde	Saturday	No Laborable	2379.0	ALMAGRO	RECOLETA	False	Short	Short
18085	426	2017-08-26 18:40:28.000	2017-08-26 18:55:51.000	923	-58.396664	-34.605168	-58.365768700000004	-34.6184963	3	Tarde	Saturday	No Laborable	3196.0	BALVANERA	PUERTO MADERO	True	Short	Short
18086	127	2017-08-26 18:38:55.000	2017-08-26 18:51:23.000	748	-58.385901000000004	-34.614765000000006	-58.409189299999994	-34.6369073	1	Tarde	Saturday	No Laborable	3254.0	MONSERRAT	PARQUE PATRICIOS	False	Short	Short
18087	968	2017-08-26 18:53:42.000	2017-08-26 19:00:43.000	421	-58.4850875	-34.5809498	-58.48457188	-34.57554785	2	Tarde	Saturday	No Laborable	601.0	VILLA URQUIZA	VILLA URQUIZA	False	Short	Short
18088	475	2017-08-26 18:50:25.000	2017-08-26 19:08:06.000	1061	-58.4354944	-34.580319	-58.42622887	-34.55224138	1	Tarde	Saturday	No Laborable	3228.0	PALERMO	PALERMO	True	Short	Short
18089	1181	2017-08-26 18:56:54.000	2017-08-26 19:10:30.000	816	-58.406728	-34.590507	-58.39705920000001	-34.6060032	1	Tarde	Saturday	No Laborable	1934.0	RECOLETA	BALVANERA	True	Short	Short
18090	52	2017-08-26 18:58:58.000	2017-08-26 19:26:06.000	1628	-58.5052473	-34.6189874	-58.4396726	-34.5782898	1	Tarde	Saturday	No Laborable	7521.0	MONTE CASTRO	PALERMO	True	Short	Medium
18091	438	2017-08-26 19:06:55.000	2017-08-26 19:17:29.000	634	-58.397346999999996	-34.601063	-58.3827321	-34.6271336	1	Tarde	Saturday	No Laborable	3187.0	BALVANERA	CONSTITUCION	False	Short	Short
18092	761	2017-08-26 19:06:05.000	2017-08-26 19:12:14.000	369	-58.3741525	-34.597886100000004	-58.38247679999999	-34.6004695	2	Tarde	Saturday	No Laborable	815.0	RETIRO	SAN NICOLAS	False	Short	Short
18093	1177	2017-08-26 19:07:49.000	2017-08-26 19:22:03.000	854	-58.411213000000004	-34.585093	-58.38235970000001	-34.6001737	1	Tarde	Saturday	No Laborable	3131.0	PALERMO	SAN NICOLAS	True	Short	Short
18094	592	2017-08-26 19:15:22.000	2017-08-26 19:27:59.000	757	-58.423839	-34.586759	-58.40112	-34.59146	1	Tarde	Saturday	No Laborable	2148.0	PALERMO	RECOLETA	True	Short	Short
18095	486	2017-08-26 19:49:35.000	2017-08-26 20:09:50.000	1215	-58.362965	-34.635995	-58.4691438	-34.6714987	2	Tarde	Saturday	No Laborable	10500.0	BOCA	VILLA LUGANO	False	Short	Large
18096	516	2017-08-26 19:27:58.000	2017-08-26 19:40:22.000	744	-58.415856999999995	-34.606959	-58.38879468	-34.599382	1	Tarde	Saturday	No Laborable	2620.0	ALMAGRO	RECOLETA	False	Short	Short
18097	290	2017-08-26 19:29:09.000	2017-08-26 19:43:34.000	865	-58.429667	-34.616858	-58.4017333	-34.6379	1	Tarde	Saturday	No Laborable	3465.0	CABALLITO	PARQUE PATRICIOS	True	Short	Short
18098	1129	2017-08-26 19:55:20.000	2017-08-26 20:13:13.000	1073	-58.409775	-34.605258	-58.371635399999995	-34.6180632	2	Tarde	Saturday	No Laborable	3775.0	BALVANERA	SAN TELMO	True	Short	Short
18099	575	2017-08-26 19:50:50.000	2017-08-26 19:57:18.000	388	-58.3978	-34.616049	-58.39890210000001	-34.6060094	1	Tarde	Saturday	No Laborable	1118.0	BALVANERA	BALVANERA	False	Short	Short
18100	830	2017-08-26 20:06:13.000	2017-08-26 20:20:14.000	841	-58.460657999999995	-34.608923	-58.44035021	-34.62375347	4	Tarde	Saturday	No Laborable	2485.0	CABALLITO	CABALLITO	True	Short	Short
18101	699	2017-08-26 20:02:35.000	2017-08-26 20:12:28.000	593	-58.42702	-34.587848	-58.4435446	-34.6003414	3	Tarde	Saturday	No Laborable	2053.0	PALERMO	VILLA CRESPO	False	Short	Short
18102	698	2017-08-26 20:10:16.000	2017-08-26 20:23:01.000	765	-58.437577000000005	-34.602872	-58.454146400000006	-34.5794684	2	Tarde	Saturday	No Laborable	3008.0	VILLA CRESPO	COLEGIALES	False	Short	Short
18103	113	2017-08-26 20:05:49.000	2017-08-26 20:25:42.000	1193	-58.45291118	-34.5636075	-58.419664100000006	-34.594627100000004	1	Tarde	Saturday	No Laborable	4598.0	BELGRANO	PALERMO	True	Short	Medium
18104	241	2017-08-26 20:13:27.000	2017-08-26 20:22:49.000	562	-58.417928	-34.625614	-58.455507700000005	-34.628894200000005	3	Tarde	Saturday	No Laborable	3465.0	BOEDO	FLORES	False	Short	Short
18105	694	2017-08-26 20:09:29.000	2017-08-26 20:21:24.000	715	-58.440343000000006	-34.623032	-58.41760670000001	-34.6391333	1	Tarde	Saturday	No Laborable	2745.0	CABALLITO	BOEDO	False	Short	Short
18106	976	2017-08-26 20:09:58.000	2017-08-26 20:26:54.000	1016	-58.468458999999996	-34.539607000000004	-58.3780198	-34.5911414	1	Tarde	Saturday	No Laborable	10077.0	NUÑEZ	RETIRO	False	Short	Large
18107	890	2017-08-26 20:27:35.000	2017-08-26 20:37:26.000	591	-58.433769999999996	-34.637225	-58.4445439	-34.5703742	1	Tarde	Saturday	No Laborable	7481.0	PARQUE CHACABUCO	COLEGIALES	False	Short	Medium
18108	188	2017-08-26 20:09:42.000	2017-08-26 20:18:35.000	533	-58.430232600000004	-34.6030513	-58.4232142	-34.593165899999995	2	Tarde	Saturday	No Laborable	1271.0	ALMAGRO	PALERMO	False	Short	Short
18109	393	2017-08-26 20:23:51.000	2017-08-26 20:49:26.000	1535	-58.479537	-34.638031	-58.3968533	-34.6021217	2	Tarde	Saturday	No Laborable	8565.0	PARQUE AVELLANEDA	BALVANERA	False	Short	Large
18110	341	2017-08-26 20:16:29.000	2017-08-26 20:27:52.000	683	-58.4502552	-34.611253600000005	-58.41873058	-34.60835161	2	Tarde	Saturday	No Laborable	2909.0	CABALLITO	ALMAGRO	False	Short	Short
18111	603	2017-08-26 20:26:03.000	2017-08-26 20:31:28.000	325	-58.425872	-34.580861999999996	-58.41781379999999	-34.589760600000005	1	Tarde	Saturday	No Laborable	1233.0	PALERMO	PALERMO	False	Short	Short
18112	438	2017-08-26 20:29:27.000	2017-08-26 20:39:54.000	627	-58.432922999999995	-34.622589000000005	-58.440544499999994	-34.6429309	1	Tarde	Saturday	No Laborable	2362.0	CABALLITO	PARQUE CHACABUCO	False	Short	Short
18113	660	2017-08-26 20:29:21.000	2017-08-26 20:37:03.000	462	-58.399944	-34.600008	-58.4272481	-34.6072427	2	Tarde	Saturday	No Laborable	2629.0	BALVANERA	ALMAGRO	False	Short	Short
18114	760	2017-08-26 20:31:28.000	2017-08-26 20:39:38.000	490	-58.401255000000006	-34.619709	-58.3952909	-34.6056115	1	Tarde	Saturday	No Laborable	1656.0	SAN CRISTOBAL	BALVANERA	False	Short	Short
18115	814	2017-08-26 20:26:26.000	2017-08-26 20:35:49.000	563	-58.474022	-34.637771	-58.4469637	-34.6249437	3	Tarde	Saturday	No Laborable	2860.0	PARQUE AVELLANEDA	CABALLITO	False	Short	Short
18116	641	2017-08-26 20:40:22.000	2017-08-26 20:49:37.000	555	-58.410280500000006	-34.630175	-58.41140964	-34.65097324	1	Tarde	Saturday	No Laborable	2309.0	PARQUE PATRICIOS	NUEVA POMPEYA	False	Short	Short
18117	717	2017-08-26 20:44:10.000	2017-08-26 20:57:46.000	816	-58.524416	-34.627701	-58.48941	-34.6418777	1	Tarde	Saturday	No Laborable	3574.0	VERSALLES	VILLA LURO	False	Short	Short
